station_id,lat,lon,name
00826099999,0.0,0.0,WXPOD8270
00826899999,32.95,65.5666666,"WXPOD8278, AF"
00830799999,0.0,0.0,"WXPOD 8318, AF"
01001099999,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO"
01001499999,59.791925,5.34085,"SORSTOKKEN, NO"
01002099999,80.05,16.25,"VERLEGENHUKEN, NO"
01003099999,77.0,15.5,"HORNSUND, NO"
01006099999,78.25,22.8166666,"EDGEOYA, NO"
01007099999,78.9166666,11.9333333,"NY ALESUND, SV"
01008099999,78.246111,15.465556,"LONGYEAR, SV"
01010099999,69.2925,16.144167,"ANDOYA, NO"
01014099999,69.2333333,17.9,"SENJA LAUKHELLA, NO"
01015099999,69.6,17.8333333,"HEKKINGEN FYR, NO"
01016099999,78.9333333,28.9,"KONGSOYA, NO"
01017099999,77.6833333,14.7833333,"AKSELOYA, SV"
01019099999,77.5166666,20.8166666,"SVARTTANGEN, NO"
01020099999,76.4833333,16.55,"SORKAPPOYA, SV"
01023099999,69.055758,18.540356,"BARDUFOSS, NO"
01023199999,64.35,7.8,"DRAUGEN, NO"
01025099999,69.683333,18.918919,"TROMSO, NO"
01026099999,69.65,18.9333333,"TROMSO, NO"
01028099999,74.5166667,19.0166667,"BJORNOYA ISLAND, NO"
01033099999,70.25,19.5,"TORSVAG FYR, NO"
01037099999,69.3833333,20.2833333,"SKIBOTN 2, NO"
01043099999,70.4166666,22.8166666,"ROGNSUNDET, NO"
01044099999,70.486675,22.139744,"HASVIK, NO"
01045099999,69.8333333,21.8833333,"NORDSTRAUM I KVAENANGEN, NO"
01046099999,69.786839,20.959444,"SORKJOSEN, NO"
01047099999,69.0166667,23.0666667,"KAUTOKEINO II, NO"
01049099999,69.976111,23.371667,"ALTA, NO"
01052099999,70.6833333,23.6833333,"HAMMERFEST AIRPORT, NO"
01055099999,71.1,23.9833333,"FRUHOLMEN FYR, NO"
01057099999,69.3666666,24.4333333,"CUOVDDATMOHKKI, NO"
01058099999,69.5666666,23.5333333,"SUOLOVUOPMI LULIT, NO"
01059099999,70.068814,24.973489,"BANAK, NO"
01062099999,76.5,25.0666667,"HOPEN ISLAND, NO"
01065099999,69.4666666,25.5166666,"KARASJOK, NO"
01068099999,71.0166667,25.9833333,"HONNINGSVAG VALAN, NO"
01074099999,71.0333333,27.8333333,"MEHAMN, NO"
01075099999,70.4,28.2,"RUSTEFJELBMA, NO"
01078099999,71.1,28.2333333,"SLETTNES FYR, NO"
01083099999,70.8666667,29.0333333,"BERLEVAG, NO"
01086099999,70.600256,29.692678,"BATSFJORD, NO"
01088099999,70.0666667,29.85,"VADSO, NO"
01088299999,62.578411,11.342347,"ROROS, NO"
01088499999,59.185,9.566944,"GEITERYGGEN, NO"
01088699999,58.3666666,1.9,"SLEIPNER A OIL PLATFORM, NO"
01089099999,69.725611,29.893011,"HOYBUKTMOEN, NO"
01092099999,70.7,30.0833333,"MAKKAUR FYR, NO"
01098099999,70.3666666,31.1,"VARDO, NO"
01099099999,70.355392,31.044889,"VARDO AIRPORT SVARTNES, NO"
01102099999,65.2,11.0,"SKLINNA FYR, NO"
01102599999,65.3333333,7.3166667,"HEIDRUN, NO"
01105099999,68.3666666,15.95,"ROTVAER, NO"
01107099999,67.5166667,12.1,"ROST NOR AFB, NO"
01108099999,65.7,11.85,"VEGA VALLSJO, NO"
01112099999,65.461111,12.2175,"BRONNOY, NO"
01114099999,66.9,13.6333333,"REIPA, NO"
01115099999,66.7666666,12.4833333,"MYKEN, NO"
01116099999,65.95,12.4666666,"STOKKA, NO"
01121099999,66.3666666,12.6166666,"SOLVAER III, NO"
01122099999,65.783997,13.214914,"KJAERSTAD, NO"
01124099999,64.1666666,12.4666666,"SNASA, NO"
01132099999,65.1666666,13.3666666,"MAJAVATN V, NO"
01141099999,68.15,13.6166667,"LEKNES, NO"
01143099999,68.05,16.0833333,"DRAG AJLUOKTA, NO"
01144099999,67.4,13.8833333,"HELLIGVAER II, NO"
01147099999,65.8333333,14.1833333,"VARNTRESK, NO"
01150099999,66.5,14.95,"HJARTASEN, NO"
01151099999,66.3666666,14.3,"MOIRANA, NO"
01152099999,67.269167,14.365278,"BODO, NO"
01156099999,68.6,14.4333333,"BO I VESTERALEN, NO"
01158099999,67.1666666,15.4833333,"SETSA, NO"
01160099999,68.15,14.65,"SKROVA FYR, NO"
01161099999,68.25,14.6666667,"SVOLVAER HELLE, NO"
01162099999,68.5833333,15.0166667,"STORKMARKNES SKAGEN, NO"
01167099999,68.7,15.4166666,"SORTLAND, NO"
01169099999,66.9333333,15.3166666,"SALTDAL NORDNES, NO"
01180099999,68.8,16.5333333,"HARSTAD, NO"
01183099999,68.4913,16.678108,"EVENES, NO"
01193099999,68.4666667,17.5,"NARVIK III FRAMNES, NO"
01198099999,68.7833333,19.7,"DIVIDALEN II, NO"
01199099999,68.75,23.5333333,"SIHCCAJAVRI, NO"
01203099999,62.0333333,4.9833333,"KRAKENES, NO"
01205099999,62.3333333,5.2666666,"SVINOY LH, NO"
01207099999,62.1,5.5833333,"FISKABYGD, NO"
01209099999,62.1833333,6.0666667,"ORSTA VOLDA HOVDEN, NO"
01210099999,62.560372,6.110164,"VIGRA, NO"
01212099999,62.8666666,6.5333333,"ONA II, NO"
01214099999,62.65,6.7666666,"REKDAL, NO"
01217099999,62.744722,7.2625,"ARO, NO"
01218099999,62.2333333,7.4166666,"TAFJORD, NO"
01220099999,62.45,7.7666666,"MANNEN, NO"
01221099999,63.05,9.0833333,"TAGDALEN, NO"
01223099999,63.111781,7.824522,"KVERNBERGET, NO"
01224099999,62.4666666,6.2166666,"AALESUND, NO"
01225099999,63.5166666,7.95,"VEIHOLMEN, NO"
01228099999,63.85,8.4666666,"SULA, NO"
01230099999,62.2666666,8.2,"BJORLI, NO"
01232099999,62.45,7.85,"VINJEORA II, NO"
01233099999,62.0833333,9.1166666,"DOMBAAS, NO"
01234099999,63.3166666,9.85,"ORKDAL THAMSHAMN, NO"
01236099999,62.1,9.05,"KJOREMSGRENDE, NO"
01238099999,62.1166666,9.2833333,"FOKSTUA II, NO"
01239099999,62.2166666,9.55,"HJERKINN II, NO"
01240099999,64.1666666,9.4,"HALTEN FYR, NO"
01241099999,63.698908,9.604003,"ORLAND, NO"
01242099999,63.9666666,10.2166666,"AFJORD II, NO"
01245099999,62.6,9.6666666,"OPPDAL SETER, NO"
01253099999,62.95,10.1833333,"SOKNEDAL, NO"
01254099999,62.9833333,10.55,"KOTSOY, NO"
01257099999,63.4166666,10.45,"TRONDHEIM VOLL, NO"
01259099999,64.4,10.45,"BUHOLMRASA LH, NO"
01262099999,64.8,10.55,"NORDOYAN FYR, NO"
01265099999,62.2666666,10.7333333,"TYNSET HANSMOEN, NO"
01271099999,63.457556,10.939872,"VAERNES, NO"
01273099999,63.2333333,11.0166666,"SELBU, NO"
01277099999,64.0166666,11.45,"STEINKJER, NO"
01278099999,63.7833333,11.6833333,"VERDAL REPPE, NO"
01281099999,64.7333333,12.85,"NAMSSKOGAN, NO"
01282099999,64.85,11.2333333,"RORVIK RYUM, NO"
01287099999,62.6833333,11.8166666,"SOLENDET, NO"
01288099999,62.5666666,11.3833333,"ROROS, NO"
01290099999,64.4666667,11.5833333,"NAMSOS AIRPORT, NO"
01291099999,64.5333333,12.3833333,"GARTLAND, NO"
01293099999,63.4166666,11.7333333,"MERAKER EGGE, NO"
01298099999,64.45,13.7166666,"NORDLI HOLAND, NO"
01300099999,61.2,2.2666666,"GULLFAKS C, NO"
01300599999,61.25,1.85,"STATFJORD OIL PLATFORM HELIPORT, FO"
01304099999,61.5666666,4.6833333,"YTTEROYANE FYR, NO"
01307099999,60.75,4.7166666,"FEDJE, NO"
01310099999,61.583611,5.024722,"FLORO, NO"
01311099999,60.293386,5.218142,"FLESLAND, NO"
01315099999,60.6333333,6.1,"EVANGER, NO"
01317099999,60.3833333,5.3333333,"BERGEN FLORIDA, NO"
01318099999,61.7833333,6.1833333,"SANDANE, NO"
01319099999,61.0333333,5.3833333,"TAKLE, NO"
01320099999,61.8333333,6.1166667,"SANDANE ANDA, NO"
01321099999,61.9,6.55,"STRYN, NO"
01322099999,61.4666666,5.9166666,"FORDE TEFRE, NO"
01323099999,61.392503,5.764167,"BRINGELAND, NO"
01326099999,60.85,5.9833333,"MODALEN III, NO"
01327099999,60.3833333,5.9666666,"KVAMSKOGEN JONSHOGDI, NO"
01329099999,60.35,6.2666666,"KVAMSOY, NO"
01332099999,61.43,6.77,"FJAERLAND BREMUSEET, NO"
01337099999,60.6333333,6.4333333,"VOSSEVANGEN, NO"
01338099999,61.1666666,6.65,"VANGSNES, NO"
01340099999,60.42,7.28,"FET I EIDFJORD, NO"
01344099999,60.7,6.95,"MJOLFJELL, NO"
01347099999,61.156111,7.136614,"SOGNDAL HAUKASEN, NO"
01350099999,60.6,7.5333333,"FINSEVATN, NO"
01352099999,60.1833333,7.4833333,"SANDHAUG, NO"
01355099999,61.1,7.5,"LAERDAL IV, NO"
01359099999,60.5333333,8.2,"GEILO OLDEBRATEN, NO"
01360099999,61.9,7.9,"BRATA SLETTOM, NO"
01361099999,62.0166666,7.6666666,"GROTLI III, NO"
01364099999,61.1833333,8.1166666,"FILEFJELL, NO"
01365099999,61.2505556,8.9166666,"BEITOSTOLEN II, NO"
01366099999,61.5666666,8.0,"SOGNEFJELL, NO"
01367099999,60.9833333,9.2166666,"FAGERNES, NO"
01368099999,61.015556,9.288056,"LEIRIN, NO"
01369099999,60.9166666,9.2833333,"ABJORSBRATEN, NO"
01370099999,61.5166666,9.4,"SKABU, NO"
01373099999,60.5666666,9.1333333,"NESBYEN TODOKK, NO"
01374099999,60.9333333,10.0333333,"VEST TORPA II, NO"
01375099999,61.4666666,10.1333333,"KVITFJELL, NO"
01375599999,61.0333333,2.0333333,"GULLFAX PLATFORM, NO"
01376099999,60.3833333,9.6,"GULSVIK II, NO"
01378099999,61.1,10.4666666,"LILLEHAMMER SAETHERENGEN, NO"
01380099999,61.65,10.1166666,"VENABU, NO"
01383099999,61.4,11.0802778,"EVENSTAD DIH, NO"
01384099999,60.193917,11.100361,"GARDERMOEN, NO"
01385099999,60.8166666,11.0666666,"HAMER, NO"
01386099999,60.8,11.1,"HAMAR II, NO"
01389099999,61.1833333,11.3666666,"RENA AIRPORT, NO"
01392099999,60.6166666,12.0166666,"FLISA II, NO"
01393099999,61.8833333,12.0333333,"DREVSJO, NO"
01397099999,61.3,12.2666666,"TRYSIL VEGSTASJON, NO"
01400099999,56.55,3.2166666,"EKOFISK, NO"
01403099999,59.3,4.8666666,"UTSIRA FYR, NO"
01403399999,56.55,3.25,"EKOFISK OIL PLTFRM, NO"
01406099999,59.9166666,5.0666666,"SLATTEROY FYR, NO"
01408099999,59.345267,5.208364,"KARMOY, NO"
01411099999,59.0666666,5.4166666,"KVITSOY NORDBO, NO"
01412099999,58.65,5.5666666,"OBRESTAD, NO"
01415099999,58.876667,5.637778,"SOLA, NO"
01416099999,58.95,5.7333333,"STAVANGER VAALAND, NO"
01417099999,59.4833333,5.75,"NEDRE VATS, NO"
01419099999,59.05,6.1166666,"LIARVATN, NO"
01422099999,59.1666666,6.0333333,"FISTER SIGMUNDSTAD, NO"
01424099999,59.65,6.3666666,"SAUDA, NO"
01425099999,58.5166666,6.5166666,"EIK HOVE, NO"
01426099999,58.4333333,5.8666666,"EIGEROYA, NO"
01427099999,58.1166666,6.5666666,"LISTA FYR, NO"
01430099999,58.0166666,7.45,"MANDAL II, NO"
01431099999,58.9333333,6.9166666,"SIRDAL SINNES, NO"
01432099999,58.8833333,6.85,"SIRDAL TJORHOM, NO"
01433099999,59.8333333,6.9833333,"MIDTLAEGER, NO"
01434099999,59.7666666,7.3666666,"VAAGSLI, NO"
01436099999,57.9833333,7.05,"LINDESNES FYR, NO"
01439099999,58.25,7.4419444,"KONSMO HOYLAND, NO"
01441099999,59.5833333,7.3833333,"HOVDEN LUNDANE, NO"
01442099999,58.6666666,7.8,"BYGLANDSFJORD, NO"
01447099999,59.5,8.2,"HOYDALSMO II, NO"
01448099999,58.0666666,8.05,"OKSOY FYR, NO"
01450099999,59.8333333,8.1833333,"MOSSTRAND II, NO"
01452099999,58.204214,8.085369,"KJEVIK, NO"
01455099999,59.0333333,8.5166666,"TVEITSUND, NO"
01459099999,58.65,8.6333333,"NELAUG, NO"
01465099999,58.4,8.7833333,"TORUNGEN FYR, NO"
01467099999,58.6333333,9.15,"LYNGOR FYR, NO"
01468099999,60.1833333,12.0,"KONGSVINGER, NO"
01469099999,60.1666666,10.25,"HONEFOSS HOYBY, NO"
01470099999,59.3833333,9.2,"GVARV, NO"
01470399999,59.565683,9.212222,"NOTODDEN, NO"
01471099999,60.05,9.15,"VEGGLI II, NO"
01473099999,59.6166666,9.6333333,"KONGSBERG BRANNSTASJON, NO"
01476099999,58.85,9.55,"JOMFRULAND FYR, NO"
01477099999,59.7166666,10.15,"KONNERUD, NO"
01478099999,58.9666666,10.15,"SVENNER LH, NO"
01480099999,59.75,10.1333333,"DRAMMEN BERSKOG, NO"
01481099999,59.2333333,10.35,"MELSOM, NO"
01482099999,59.0333333,10.5166666,"FERDER LH, NO"
01482599999,59.186703,10.258628,"TORP, NO"
01483099999,59.1833333,10.2666666,"TORP, NO"
01484099999,59.9166666,11.5833333,"AURSKOG, NO"
01484399999,59.3166667,10.45,"OSEBERG, NO"
01486099999,59.85,10.4333333,"ASKER, NO"
01487099999,59.9333333,10.8333333,"ALNA, NO"
01488099999,60.1166666,10.8333333,"HAKADAL, NO"
01488199999,61.206389,1.828889,"STATFJORD B OIL PLATFORM, NO"
01490099999,59.9833333,10.6833333,"TRYVANNSHOGDA, NO"
01492099999,59.95,10.7166666,"OSLO BLINDERN, NO"
01493099999,59.2833333,11.1166666,"SARPSBORG, NO"
01494099999,59.378889,10.785556,"RYGGE, NO"
01495099999,59.15,10.8333333,"STROMTANGEN FYR, NO"
01497099999,59.0,11.5333333,"PRESTEBAKKE, NO"
02000199999,56.082779,13.2125,"LJUNGBYHED, SW"
02013099999,67.7333333,17.4666666,"RITSEM, SW"
02019099999,68.4166666,18.1666666,"KATTERJAKK A, SW"
02020099999,68.4166666,18.1666666,"KATTERJAKK, SW"
02024099999,67.5,18.3,"STORA SJOFALLET, SW"
02029099999,67.9166666,18.6,"TARFALA, SW"
02031099999,68.0666666,19.8333333,"RENSJON, SW"
02036099999,67.85,19.0333333,"NIKKALUOKTA, SW"
02038099999,67.25,20.2666666,"LATNIVAARA, SW"
02044099999,67.821986,20.336764,"KIRUNA, SW"
02049099999,67.132408,20.814636,"GALLIVARE, SW"
02054099999,68.05,21.75,"NEDRE SOPPERO, SW"
02055099999,68.6833333,21.5333333,"NAIMAKKA, SW"
02064099999,67.3333333,22.2333333,"SAITTAROVA, SW"
02072099999,67.7333333,22.8333333,"PARKALOMPOLO, SW"
02080099999,68.45,22.45,"KARESUANDO, SW"
02081099999,68.45,22.45,"KARESUANDO, SW"
02095099999,67.2,23.3833333,"PAJALA, SW"
02101099999,65.806111,15.082778,"HEMAVAN, SW"
02102099999,65.1,14.5166666,"STEKENJOKK, SW"
02103099999,65.7833333,15.0666666,"HEMAVAN GIEREVARTO, SW"
02110099999,65.3333333,15.0666666,"GIELAS, SW"
02119099999,66.8833333,18.0166666,"KVIKKJOKK ARRENJARKA, SW"
02120099999,66.8833333,18.0166666,"KVIKKJOKK ARRENJARKA, SW"
02120599999,64.95,17.7,"STORUMAN, SW"
02121099999,66.6833333,16.1166666,"MIERKENIS, SW"
02123099999,66.3166666,17.1,"JAKKVIK, SW"
02124099999,66.05,17.8333333,"ARJEPLOG, SW"
02128099999,65.0,17.7,"GUNNARN, SW"
02130099999,66.4833333,16.4166666,"ROPARUDDEN, SW"
02135099999,65.5666666,17.8666666,"BURESJON, SW"
02141099999,66.3166667,19.2166667,"TJAKAAPE, SW"
02146099999,66.5,19.6833333,"VAJMAT, SW"
02147099999,65.15,18.6,"MALA BRANNAN, SW"
02149099999,65.6,19.2666666,"ARVIDSJAUR, SW"
02151099999,66.4833333,20.1666666,"JOKKMOKK FPL, SW"
02154099999,65.875325,20.149917,"VIDSEL, SW"
02161099999,66.75,20.9333333,"NATTAVAARA, SW"
02170099999,65.75,21.7666666,"SAVAST, SW"
02171099999,65.8166666,21.6333333,"BODEN, SW"
02173099999,65.6666666,21.0666666,"ALVSBYN, SW"
02174099999,66.2833333,21.1333333,"LAKATRASK, SW"
02176099999,65.0333333,21.5666666,"PITE RONNSKAR, SW"
02181099999,66.2666666,22.85,"OVERKALIX SVARTBYN, SW"
02184099999,66.8166666,22.3333333,"PAHAROVA, SW"
02186099999,65.543758,22.121989,"KALLAX, SW"
02188099999,65.3166666,22.3833333,"RODKALLEN, SW"
02191099999,65.7,23.1,"STORON, SW"
02196099999,65.8333333,24.15,"HAPARANDA, SW"
02197099999,65.8166666,24.1166666,"HAPARANDA, SW"
02199099999,66.6166666,23.4666666,"YLINENJARVI, SW"
02206099999,63.2833333,12.1333333,"STORLIEN STORVALLEN, SW"
02207099999,63.2833333,12.1166666,"STORLIEN VISJOVALEN A, SW"
02209099999,63.05,12.2833333,"SYLARNA, SW"
02210099999,63.1833333,12.1666666,"BLAHAMMAREN, SW"
02216099999,63.3,13.8833333,"MATTMAR, SW"
02217099999,63.3666666,13.1666666,"ARE, SW"
02219099999,64.5,14.2166666,"GADDEDE A, SW"
02221099999,63.8333333,13.5,"KORSVATTNET, SW"
02226099999,63.2,14.5,"OSTERSUND, SW"
02230099999,64.2166666,15.55,"GUBBHOGEN, SW"
02231099999,63.6833333,14.6,"FOLLINGE, SW"
02233099999,64.9666666,15.3833333,"SAXNAS, SW"
02236099999,63.7666666,15.3333333,"HALLHAXASEN, SW"
02242099999,64.0833333,16.2333333,"HOTING, SW"
02243099999,63.6833333,16.95,"JUNSELE, SW"
02245099999,64.5833333,16.85,"VILHELMINA, SW"
02245599999,64.548322,18.716219,"LYCKSELE, SW"
02247099999,63.15,16.1666666,"KRANGEDE, SW"
02254099999,64.1666666,17.3166666,"ASELE, SW"
02256099999,64.7333333,17.4,"RISTRASK, SW"
02259099999,63.048597,17.768856,"KRAMFORS SOLLEFTEA, SW"
02260099999,63.1333333,18.25,"VASTMARKUM, SW"
02261099999,64.55,18.7166666,"LYCKSELE, SW"
02263099999,64.0833333,18.3666666,"FREDRIKA, SW"
02265099999,63.65,18.55,"HEMLING, SW"
02267099999,63.408339,18.990039,"ORNSKOLDSVIK, SW"
02269099999,63.1833333,19.0166666,"SKAGSUDDE, SW"
02271099999,64.9333333,19.3833333,"NORSJO, SW"
02282099999,64.5666666,19.7,"PETISTRASK, SW"
02284099999,63.4333333,19.6833333,"JARNASKLUBB, SW"
02286099999,63.791828,20.282758,"UMEA, SW"
02286199999,61.2666667,17.1,"SODERHAMN, SW"
02287099999,63.8,20.8666666,"HOLMON, SW"
02292099999,64.4333333,21.2833333,"HOKMARKSBERGET, SW"
02293099999,64.624772,21.076892,"SKELLEFTEA, SW"
02297099999,64.4833333,21.5833333,"BJUROKLUBB, SW"
02302099999,61.8333333,12.2833333,"STORBO, SW"
02303099999,62.7333333,12.7333333,"FLATRUET, SW"
02307099999,61.8833333,12.85,"IDRE FJALL, SW"
02308099999,62.45,12.6666666,"TANNAS, SW"
02311099999,61.15,13.1166666,"HOGFJALLSHOTELLET, SW"
02317099999,62.1,13.6166666,"DRAVAGEN, SW"
02319099999,62.75,13.85,"BORTNAN, SW"
02321099999,61.25,14.0333333,"ALVDALEN, SW"
02324099999,62.0166666,14.1833333,"SVEG, SW"
02325099999,62.5,14.15,"KLOVSJOHOJDEN, SW"
02327099999,62.05,14.4,"SVEG A, SW"
02329099999,61.6666666,15.0,"HAMRA, SW"
02331099999,62.75,15.0833333,"HUNGE, SW"
02337099999,62.2666666,15.6666666,"NORRHOG, SW"
02338099999,61.3666666,15.7166666,"EDSBYN, SW"
02343099999,62.5,16.2833333,"TORPSHAMMAR, SW"
02347099999,61.8333333,16.55,"DELSBO, SW"
02349099999,62.7666666,16.7333333,"SILLRE, SW"
02354099999,62.4333333,17.35,"RASTA, SW"
02355099999,61.7,17.5333333,"KUGGOREN, SW"
02366099999,62.528125,17.443928,"SUNDSVALL HARNOSAND, SW"
02368099999,62.2166666,17.75,"BRAMON, SW"
02382099999,62.65,18.1,"LUNGO, SW"
02403099999,58.7,13.1166666,"NAVEN, SW"
02407099999,60.6833333,13.7,"MALUNG A, SW"
02408099999,59.2166666,12.0833333,"BLOMSKOG, SW"
02410099999,60.6833333,13.7,"MALUNG, SW"
02411099999,59.675856,12.639442,"ARVIKA, SW"
02413099999,60.75,12.7666666,"BRATTMON, SW"
02417099999,58.75,13.15,"PALGRUNDEN, SW"
02418099999,59.444714,13.337361,"KARLSTAD, SW"
02423099999,59.8666666,13.1166666,"SUNNE, SW"
02426099999,60.15,13.8,"GUSTAVSFORS, SW"
02428399999,59.223733,15.037956,"OREBRO, SW"
02428499999,60.957908,14.511383,"MORA, SW"
02429099999,59.6666666,14.1833333,"DAGLOSEN, SW"
02431099999,59.8666666,15.25,"KLOTEN, SW"
02432099999,59.2333333,15.05,"OREBRO, SW"
02435099999,60.422017,15.515211,"BORLANGE, SW"
02440099999,60.9666666,16.4333333,"AMOT, SW"
02441099999,60.9666666,14.5,"MORA, SW"
